Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT039,Rani Devi,ryadav85@zohomail.com,14.139.60,358245816679280,40419633317734,+91-98380-30184,Matrimony Fraud,2026-01-14 04:44:00,"Madurai, Tamil Nadu"
RT040,Sanjay Mehta,rdevi92@co.in,182.19.210,358248092574120,40457406371544,+91-92419-28698,Phishing SMS,2026-01-15 21:33:00,"Coimbatore, Tamil Nadu"
RT041,Neha Sharma,sdevi84@zohomail.com,182.19.249,358247450075144,40453191040780,+91-94261-82692,Crypto Scam,2026-01-17 00:52:00,"Hubballi, Karnataka"
RT042,Deepak Joshi,pmehta82@gmail.com,202.88.159,358247305482176,40438974067722,+91-95595-59011,Online Scam,2026-01-15 17:12:00,"Naharlagun, Arunachal Pradesh"
RT043,Vijay Devi,asharma97@zohomail.com,103.120.228,358245354920898,40477709152069,+91-92870-72776,ATM Skimming,2026-01-17 13:40:00,"Panaji, Goa"
RT044,Deepak Nair,vdevi86@outlook.in,14.139.87,358243009276679,40464151432265,+91-94922-29783,Fake Loan App,2026-01-15 10:06:00,"Puducherry, Puducherry"
RT045,Neha Kaur,ndas91@yahoo.co.in,14.139.215,358244390630199,40464993135503,+91-90425-43171,Fake Loan App,2026-01-15 19:29:00,"Mysuru, Karnataka"
RT046,Rani Joshi,sroy87@trade.in,182.19.113,358244638840183,40483645546159,+91-91917-78556,Crypto Scam,2026-01-16 20:29:00,"Chennai, Tamil Nadu"
RT047,Rani Gupta,mgupta99@gmail.com,117.192.200,358249602897746,40451045079170,+91-97371-56214,Ransomware,2026-01-14 05:16:00,"Bhagalpur, Bihar"
RT048,Manoj Das,msingh88@shop.in,117.192.201,358246906355697,40414642680150,+91-93127-43759,Crypto Scam,2026-01-17 08:35:00,"Ahmedabad, Gujarat"
RT049,Neha Singh,aroy86@shop.in,59.144.78,358241908391005,40429389763005,+91-93067-79339,UPI Fraud,2026-01-15 15:32:00,"Chandigarh, Chandigarh"
RT050,Anjali Yadav,skaur90@jobs.in,14.139.236,358248914704913,40465497687493,+91-90364-43797,Job Fraud,2026-01-14 11:43:00,"Haldwani, Uttarakhand"
RT051,Meena Das,pjoshi81@outlook.in,14.139.190,358242531487867,40492681332146,+91-94013-75529,Crypto Scam,2026-01-15 05:18:00,"Dhanbad, Jharkhand"
RT052,Anjali Mehta,ajoshi99@shop.in,14.139.244,358241011066529,40437863014255,+91-93601-20356,Online Scam,2026-01-15 02:58:00,"Itanagar, Arunachal Pradesh"
RT053,Anjali Khan,agupta89@shop.in,203.192.222,358249537649517,40456834529429,+91-93155-56782,Ransomware,2026-01-15 10:27:00,"Thiruvananthapuram, Kerala"
RT054,Anjali Nair,msharma95@outlook.in,182.19.149,358248283333789,40488242361851,+91-90862-97233,OTP Bypass,2026-01-16 04:42:00,"Dehradun, Uttarakhand"
RT055,Sanjay Joshi,rverma83@zohomail.com,203.192.195,358249479028707,40491451209662,+91-96976-47516,OTP Bypass,2026-01-15 03:06:00,"Naharlagun, Arunachal Pradesh"
RT056,Karan Kaur,akaur97@gmail.com,203.192.151,358242063645995,40421970745462,+91-97102-99582,ATM Skimming,2026-01-16 10:20:00,"Siliguri, West Bengal"
RT057,Rani Khan,asharma93@co.in,117.192.73,358248188235791,40499171305763,+91-91520-62180,Online Scam,2026-01-16 18:40:00,"Shimla, Himachal Pradesh"
RT058,Amit Yadav,ssingh85@yahoo.co.in,203.192.95,358243498114045,40498679200151,+91-92874-21074,Matrimony Fraud,2026-01-14 15:40:00,"Ludhiana, Punjab"
RT059,Anjali Yadav,rnair99@yahoo.co.in,14.139.111,358241433739649,40496883513107,+91-90810-58044,Ransomware,2026-01-15 13:12:00,"Bhubaneswar, Odisha"
RT060,Rani Patel,aroy92@gmail.com,182.19.198,358242675246681,40452654808814,+91-96241-22369,Online Scam,2026-01-14 21:00:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT061,Rani Gupta,nreddy89@gmail.com,202.88.171,358242613243280,40442159920017,+91-96315-39068,Job Fraud,2026-01-16 21:07:00,"Ranchi, Jharkhand"
RT062,Rahul Verma,ssingh96@zohomail.com,59.144.140,358244448462920,40431130810230,+91-99048-28736,UPI Fraud,2026-01-17 11:11:00,"Nagpur, Maharashtra"
RT063,Karan Kaur,rdevi97@shop.in,103.120.196,358248040349324,40448740500336,+91-99989-95489,Job Fraud,2026-01-14 19:36:00,"Jammu, Jammu and Kashmir"
RT064,Karan Devi,akhan92@zohomail.com,182.19.153,358247735559563,40425686180674,+91-92593-30007,Online Scam,2026-01-14 04:08:00,"Margao, Goa"
RT065,Priya Patel,msingh90@zohomail.com,202.88.124,358247389331461,40448323165272,+91-93030-77794,Matrimony Fraud,2026-01-14 07:41:00,"Udaipur, Rajasthan"
RT066,Pooja Reddy,mpatel80@biz.in,202.88.91,358246276015254,40414274105304,+91-96321-94585,Job Fraud,2026-01-17 10:37:00,"Siliguri, West Bengal"
RT067,Meena Yadav,rjoshi86@biz.in,117.192.170,358245180969780,40414730112828,+91-90052-85241,Online Scam,2026-01-17 07:15:00,"Gaya, Bihar"
RT068,Rohit Sharma,sverma92@jobs.in,202.88.253,358244766545009,40474807683316,+91-92000-35210,Ransomware,2026-01-14 19:35:00,"Ahmedabad, Gujarat"
RT069,Anjali Devi,ssingh86@jobs.in,59.144.190,358248045907632,40470285933414,+91-98106-24765,Fake Loan App,2026-01-16 17:00:00,"Hubballi, Karnataka"
RT070,Rahul Reddy,rpatel99@shop.in,14.139.157,358241079521463,40469410830255,+91-93185-87264,UPI Fraud,2026-01-17 14:24:00,"Kanpur, Uttar Pradesh"
RT071,Sita Singh,rkhan83@trade.in,59.144.79,358244878538016,40432923644117,+91-97516-63895,OTP Bypass,2026-01-15 08:42:00,"Madurai, Tamil Nadu"
RT072,Priya Singh,myadav82@trade.in,59.144.70,358241000505509,40472501425612,+91-99386-21282,Ransomware,2026-01-17 12:02:00,"Agartala, Tripura"
RT073,Rohit Devi,mkaur85@trade.in,103.120.93,358247630073135,40459418656435,+91-93686-80075,Crypto Scam,2026-01-17 00:51:00,"Itanagar, Arunachal Pradesh"
RT074,Amit Joshi,adas95@outlook.in,59.144.207,358245394613656,40463816540170,+91-91746-71840,OTP Bypass,2026-01-17 04:08:00,"Haldwani, Uttarakhand"
RT075,Rani Roy,ajoshi82@biz.in,203.192.185,358243956017349,40429582430645,+91-90067-19064,UPI Fraud,2026-01-15 13:19:00,"Solan, Himachal Pradesh"
RT076,Rahul Kaur,akaur87@gmail.com,117.192.181,358242182128054,40453220042280,+91-96272-80147,OTP Bypass,2026-01-16 21:17:00,"Hyderabad, Telangana"
RT077,Amit Roy,mroy93@trade.in,117.192.123,358247031528988,40419389708964,+91-95749-16185,ATM Skimming,2026-01-15 02:40:00,"Ludhiana, Punjab"
RT078,Amit Yadav,pkhan88@trade.in,59.144.228,358248685885093,40420924189807,+91-93660-12403,Matrimony Fraud,2026-01-16 04:00:00,"Thrissur, Kerala"
RT079,Rahul Roy,mnair83@biz.in,14.139.102,358247310188559,40431476017374,+91-90929-62350,Job Fraud,2026-01-17 06:03:00,"Raipur, Chhattisgarh"
RT080,Karan Verma,rmehta94@biz.in,14.139.86,358243087984217,40414442520421,+91-93969-29052,Ransomware,2026-01-14 15:16:00,"Agartala, Tripura"
RT081,Karan Roy,vdevi80@shop.in,14.139.103,358247662696584,40439802034569,+91-90656-87913,OTP Bypass,2026-01-16 03:14:00,"Udaipur, Rajasthan"
RT082,Priya Gupta,mgupta86@shop.in,103.120.148,358248475509293,40437873681976,+91-99959-31370,UPI Fraud,2026-01-15 16:43:00,"Asansol, West Bengal"
RT083,Pooja Devi,apatel93@yahoo.co.in,14.139.138,358241223447585,40444240582335,+91-95942-82502,Online Scam,2026-01-16 01:04:00,"Bhubaneswar, Odisha"
RT084,Meena Roy,mreddy93@zohomail.com,59.144.133,358244189376570,40415253761857,+91-92268-16638,Matrimony Fraud,2026-01-14 03:59:00,"Pune, Maharashtra"
RT085,Priya Mehta,sreddy86@zohomail.com,203.192.127,358249720654120,40433538621978,+91-91561-53246,UPI Fraud,2026-01-14 21:57:00,"Lucknow, Uttar Pradesh"
RT086,Rani Roy,ddas87@trade.in,59.144.67,358242212847102,40462247436021,+91-96369-85504,OTP Bypass,2026-01-14 07:53:00,"Thiruvananthapuram, Kerala"
RT087,Vijay Patel,sverma80@shop.in,182.19.153,358248398772253,40435854866520,+91-98865-39602,UPI Fraud,2026-01-15 06:27:00,"Jabalpur, Madhya Pradesh"
RT088,Sita Yadav,akaur95@jobs.in,182.19.243,358246379850775,40484985074502,+91-92585-36064,Fake Loan App,2026-01-15 03:08:00,"Nagpur, Maharashtra"
RT089,Vijay Reddy,mpatel89@shop.in,203.192.109,358243484618294,40414278734349,+91-96076-59281,Job Fraud,2026-01-16 16:44:00,"Dhanbad, Jharkhand"
RT090,Amit Das,rnair90@shop.in,59.144.228,358249677418568,40449710891724,+91-98041-51517,Ransomware,2026-01-14 15:48:00,"Jodhpur, Rajasthan"
RT091,Sita Yadav,rsingh88@jobs.in,59.144.215,358244707263174,40492235090457,+91-96535-27151,OTP Bypass,2026-01-16 00:33:00,"Chennai, Tamil Nadu"
RT092,Rohit Verma,dverma97@biz.in,14.139.217,358244328515281,40429660005115,+91-91059-11173,Job Fraud,2026-01-15 15:35:00,"Amritsar, Punjab"
RT093,Sita Das,vroy89@trade.in,117.192.74,358246343420030,40433078199427,+91-95982-64641,Crypto Scam,2026-01-16 07:43:00,"Raipur, Chhattisgarh"
RT094,Sanjay Khan,nyadav84@shop.in,103.120.75,358246935709981,40468694000767,+91-99192-42110,Online Scam,2026-01-16 05:33:00,"Jaipur, Rajasthan"
RT095,Rohit Gupta,nreddy92@outlook.in,182.19.220,358248216364488,40461991284705,+91-91921-52835,UPI Fraud,2026-01-17 07:00:00,"Dhanbad, Jharkhand"
RT096,Rani Roy,adas95@outlook.in,202.88.98,358245647358433,40468462382607,+91-95207-80904,Fake Loan App,2026-01-16 23:26:00,"Margao, Goa"
RT097,Neha Kaur,rsingh89@jobs.in,14.139.145,358246718399850,40421918478873,+91-99700-98419,Crypto Scam,2026-01-16 00:38:00,"Cuttack, Odisha"
RT098,Deepak Gupta,rverma99@zohomail.com,117.192.85,358248965673507,40487751657194,+91-98733-43522,Job Fraud,2026-01-16 12:14:00,"Leh, Ladakh"
RT099,Neha Singh,skhan94@trade.in,182.19.70,358247813605053,40428478622491,+91-99801-72438,Crypto Scam,2026-01-14 17:28:00,"Lucknow, Uttar Pradesh"
RT100,Sita Mehta,kkhan89@biz.in,103.120.61,358248855464512,40465396644300,+91-92224-58044,Crypto Scam,2026-01-14 07:36:00,"Kavaratti, Lakshadweep"
RT101,Rohit Mehta,rpatel92@zohomail.com,117.192.217,358248324674247,40471165321768,+91-90719-57292,OTP Bypass,2026-01-14 11:04:00,"Dibrugarh, Assam"
RT102,Priya Sharma,aroy87@yahoo.co.in,14.139.113,358241522212670,40436105141451,+91-92865-31150,Matrimony Fraud,2026-01-14 22:16:00,"Kohima, Nagaland"
RT103,Deepak Khan,proy92@biz.in,203.192.241,358242797013272,40453762372672,+91-93399-49863,Ransomware,2026-01-14 11:28:00,"Kavaratti, Lakshadweep"
RT104,Amit Nair,dreddy88@biz.in,14.139.148,358249174937554,40493338287869,+91-96586-66284,Matrimony Fraud,2026-01-16 07:00:00,"Ranchi, Jharkhand"
RT105,Anjali Das,ppatel89@jobs.in,59.144.107,358248769117434,40489663530185,+91-96054-74601,OTP Bypass,2026-01-15 01:57:00,"Siliguri, West Bengal"
RT106,Deepak Joshi,dverma88@yahoo.co.in,103.120.190,358242241101343,40460029939806,+91-91552-22548,Ransomware,2026-01-16 14:21:00,"Kanpur, Uttar Pradesh"
RT107,Pooja Sharma,dkhan88@outlook.in,202.88.109,358242357975540,40417137563058,+91-98157-73012,OTP Bypass,2026-01-15 05:24:00,"Siliguri, West Bengal"
RT108,Karan Yadav,ddas80@outlook.in,117.192.160,358248264948174,40447869009844,+91-96178-12046,Phishing SMS,2026-01-15 11:08:00,"Ranchi, Jharkhand"
RT109,Rohit Devi,rkhan82@co.in,117.192.145,358248642529936,40481814879747,+91-91513-55862,OTP Bypass,2026-01-16 16:34:00,"Kanpur, Uttar Pradesh"
RT110,Rohit Roy,kdevi94@trade.in,202.88.244,358244215297263,40460943444822,+91-98256-31201,Phishing SMS,2026-01-14 11:21:00,"Port Blair, Andaman and Nicobar Islands"
RT111,Sita Singh,syadav86@outlook.in,117.192.89,358241211546205,40477797740559,+91-93667-60897,Crypto Scam,2026-01-16 03:12:00,"Solan, Himachal Pradesh"
RT112,Sanjay Devi,areddy93@gmail.com,182.19.152,358249641395599,40494546931468,+91-90801-40975,Ransomware,2026-01-14 14:23:00,"Jamshedpur, Jharkhand"
RT113,Anjali Verma,rmehta96@jobs.in,59.144.191,358245482938768,40471948146115,+91-99200-57363,Online Scam,2026-01-16 10:43:00,"Jabalpur, Madhya Pradesh"
RT114,Manoj Kaur,nmehta94@zohomail.com,59.144.217,358245582070971,40488127540677,+91-95835-86281,ATM Skimming,2026-01-16 13:05:00,"Patna, Bihar"
RT115,Neha Verma,pverma84@yahoo.co.in,203.192.143,358246665504279,40446988945523,+91-94595-20841,Online Scam,2026-01-15 14:25:00,"Kochi, Kerala"
RT116,Manoj Gupta,ayadav97@jobs.in,14.139.150,358246237028860,40471131642600,+91-94365-92948,UPI Fraud,2026-01-15 14:23:00,"Kanpur, Uttar Pradesh"
RT117,Deepak Khan,ryadav95@jobs.in,14.139.134,358245632873414,40428179201010,+91-95686-61558,Crypto Scam,2026-01-17 08:49:00,"Jaipur, Rajasthan"
RT118,Deepak Joshi,rpatel81@zohomail.com,117.192.165,358243356646875,40461250273903,+91-97487-83976,ATM Skimming,2026-01-15 18:46:00,"Mumbai, Maharashtra"
RT119,Neha Sharma,ayadav99@gmail.com,117.192.220,358249131996553,40410189240501,+91-97142-91450,Online Scam,2026-01-17 05:04:00,"Vijayawada, Andhra Pradesh"
RT120,Pooja Devi,pmehta95@trade.in,202.88.161,358249902682235,40496151682669,+91-93762-20826,UPI Fraud,2026-01-17 13:31:00,"Guntur, Andhra Pradesh"
RT121,Amit Roy,rdevi80@yahoo.co.in,117.192.251,358249597546934,40469687903631,+91-91169-18625,ATM Skimming,2026-01-15 17:49:00,"Varanasi, Uttar Pradesh"
RT122,Sita Gupta,mgupta92@zohomail.com,202.88.105,358241433332415,40428524369822,+91-91051-66598,Crypto Scam,2026-01-14 19:36:00,"Margao, Goa"
RT123,Karan Reddy,ndas89@biz.in,59.144.198,358246332591681,40472740850793,+91-92932-66531,Job Fraud,2026-01-17 08:28:00,"Udaipur, Rajasthan"
RT124,Manoj Roy,mjoshi90@zohomail.com,14.139.233,358246865071790,40448836478395,+91-90830-51315,Crypto Scam,2026-01-16 03:20:00,"Jalandhar, Punjab"
RT125,Amit Yadav,rmehta80@biz.in,14.139.244,358246160694019,40469106963100,+91-96006-55935,Fake Loan App,2026-01-16 18:00:00,"Srinagar, Jammu and Kashmir"
RT126,Sita Joshi,rjoshi88@co.in,203.192.183,358248683509072,40468859493822,+91-99834-93513,ATM Skimming,2026-01-15 11:10:00,"Chennai, Tamil Nadu"
RT127,Rohit Reddy,mroy91@outlook.in,103.120.218,358249568881384,40459473235172,+91-97987-35830,Online Scam,2026-01-14 12:35:00,"Vijayawada, Andhra Pradesh"
RT128,Meena Reddy,ssingh84@co.in,14.139.71,358245887767822,40438118030408,+91-97150-11131,UPI Fraud,2026-01-16 09:55:00,"Itanagar, Arunachal Pradesh"
RT129,Manoj Sharma,djoshi95@zohomail.com,182.19.240,358248637175403,40435945692556,+91-95339-37164,Job Fraud,2026-01-16 21:01:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT130,Priya Yadav,dgupta93@trade.in,103.120.132,358242313544713,40483296933626,+91-90332-12952,ATM Skimming,2026-01-15 03:49:00,"Varanasi, Uttar Pradesh"
RT131,Rohit Kaur,vverma86@gmail.com,14.139.236,358245846916399,40491609458315,+91-94952-51691,Crypto Scam,2026-01-15 04:57:00,"Aizawl, Mizoram"
RT132,Neha Nair,rreddy94@yahoo.co.in,59.144.116,358245266595950,40488544342463,+91-95187-19264,UPI Fraud,2026-01-17 14:41:00,"Chandigarh, Chandigarh"
RT133,Karan Mehta,mkaur99@biz.in,182.19.172,358243593441140,40467657389827,+91-97842-77521,Ransomware,2026-01-17 04:30:00,"Warangal, Telangana"
RT134,Karan Patel,nkaur94@shop.in,182.19.70,358242519565673,40485685126625,+91-90020-94712,Online Scam,2026-01-14 18:45:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT135,Sita Singh,mdevi96@outlook.in,202.88.125,358246122349221,40438946508793,+91-94892-11108,Matrimony Fraud,2026-01-14 23:13:00,"Jabalpur, Madhya Pradesh"
RT136,Karan Singh,amehta87@jobs.in,117.192.133,358247708180084,40468364528200,+91-90021-98249,Matrimony Fraud,2026-01-14 13:48:00,"Panaji, Goa"
RT137,Amit Devi,pnair83@jobs.in,202.88.176,358246797696449,40432529056923,+91-95934-64522,Online Scam,2026-01-14 20:43:00,"Panipat, Haryana"
RT138,Sita Das,vmehta93@yahoo.co.in,182.19.73,358241385768150,40471402807579,+91-97675-96122,Fake Loan App,2026-01-15 20:30:00,"Hubballi, Karnataka"
RT139,Manoj Khan,rsingh89@outlook.in,117.192.215,358243597748344,40463533353527,+91-91861-46789,Ransomware,2026-01-15 10:37:00,"Puducherry, Puducherry"
RT140,Sita Reddy,preddy97@co.in,59.144.198,358245078916547,40415717537267,+91-94082-31536,Matrimony Fraud,2026-01-16 20:59:00,"Cuttack, Odisha"
RT141,Anjali Sharma,rreddy89@trade.in,203.192.169,358246097011903,40452646238072,+91-96598-59679,OTP Bypass,2026-01-14 16:07:00,"Gangtok, Sikkim"
RT142,Manoj Singh,mpatel98@yahoo.co.in,14.139.213,358241477558078,40496938523170,+91-91125-85337,Online Scam,2026-01-14 13:39:00,"Gaya, Bihar"
RT143,Meena Kaur,mpatel95@biz.in,182.19.133,358242060126361,40449953821591,+91-99744-33305,Fake Loan App,2026-01-15 12:32:00,"Ahmedabad, Gujarat"
RT144,Rahul Kaur,rkhan81@co.in,202.88.136,358243278022446,40471996430413,+91-97183-75110,OTP Bypass,2026-01-15 04:25:00,"Madurai, Tamil Nadu"
RT145,Deepak Sharma,rmehta99@biz.in,14.139.112,358244662252735,40495446846252,+91-93763-71373,UPI Fraud,2026-01-17 11:32:00,"Patna, Bihar"
RT146,Priya Das,skhan97@shop.in,117.192.169,358246864095871,40474305699792,+91-92859-84993,Job Fraud,2026-01-16 21:29:00,"Kohima, Nagaland"
RT147,Neha Khan,pjoshi87@zohomail.com,59.144.152,358246461552700,40452358751307,+91-95327-24118,Matrimony Fraud,2026-01-16 02:50:00,"Lucknow, Uttar Pradesh"
RT148,Rahul Reddy,snair95@outlook.in,103.120.70,358247106797607,40448128586548,+91-94763-25001,Ransomware,2026-01-16 12:05:00,"Gangtok, Sikkim"
RT149,Manoj Das,rnair85@co.in,182.19.231,358242048524871,40426363526323,+91-97229-57891,OTP Bypass,2026-01-14 13:52:00,"Ranchi, Jharkhand"
RT150,Rahul Reddy,rmehta89@jobs.in,103.120.110,358246306138492,40497467691126,+91-96233-35720,Job Fraud,2026-01-15 12:45:00,"Indore, Madhya Pradesh"
RT151,Deepak Mehta,rroy83@jobs.in,59.144.192,358243332528230,40413319497997,+91-96440-37449,Online Scam,2026-01-16 09:37:00,"Guwahati, Assam"
RT152,Amit Reddy,anair84@trade.in,203.192.75,358244921046747,40410259382810,+91-92422-72902,Online Scam,2026-01-16 18:46:00,"Warangal, Telangana"
RT153,Manoj Joshi,rsingh86@trade.in,182.19.142,358244169098787,40476413391861,+91-96448-98961,Phishing SMS,2026-01-14 22:56:00,"Ludhiana, Punjab"
RT154,Vijay Yadav,rkhan85@yahoo.co.in,117.192.239,358247503982374,40420554274199,+91-98720-92535,Crypto Scam,2026-01-17 06:14:00,"Guwahati, Assam"
RT155,Manoj Singh,sgupta83@shop.in,182.19.197,358246949468447,40454493338143,+91-94402-89534,Phishing SMS,2026-01-17 06:30:00,"Amritsar, Punjab"
RT156,Rohit Reddy,sdevi84@trade.in,103.120.73,358249822201071,40454480675219,+91-90179-71045,ATM Skimming,2026-01-14 05:30:00,"Coimbatore, Tamil Nadu"
RT157,Karan Yadav,akaur89@yahoo.co.in,59.144.178,358241810723653,40421968219260,+91-92534-72587,UPI Fraud,2026-01-14 15:22:00,"Mysuru, Karnataka"
RT158,Neha Joshi,mverma81@yahoo.co.in,117.192.248,358244619342425,40473907868021,+91-99824-13445,Job Fraud,2026-01-16 03:28:00,"Jodhpur, Rajasthan"
RT159,Priya Devi,ayadav82@outlook.in,14.139.249,358246073523933,40445027955130,+91-97665-24537,Job Fraud,2026-01-17 12:03:00,"Margao, Goa"
RT160,Vijay Sharma,ndas81@gmail.com,203.192.109,358248063585342,40452993990688,+91-95360-42612,Ransomware,2026-01-16 15:50:00,"Shillong, Meghalaya"
